id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
38,38,31,1,500000,2990240.0,2990240.0,0,Tutup kas normal.,1,2025-05-05 17:25:00,2026-01-12 12:20:44.530232
39,39,41,1,500000,4764318.0,4764318.0,0,Tutup kas normal.,1,2025-05-06 08:23:00,2026-01-12 12:20:44.530232
40,40,31,1,500000,5982294.0,5982294.0,0,Tutup kas normal.,1,2025-05-06 15:38:00,2026-01-12 12:20:44.530232
41,41,41,1,500000,4799077.0,4799077.0,0,Tutup kas normal.,1,2025-05-07 08:16:00,2026-01-12 12:20:44.530232
42,42,41,1,1000000,3744110.0,3744110.0,0,Tutup kas normal.,1,2025-05-07 15:16:00,2026-01-12 12:20:44.530232
43,43,41,1,500000,2855210.0,2855210.0,0,Tutup kas normal.,1,2025-05-08 08:12:00,2026-01-12 12:20:44.530232
44,44,31,1,1000000,6171276.0,6171276.0,0,Tutup kas normal.,1,2025-05-08 17:08:00,2026-01-12 12:20:44.530232
45,45,41,1,1000000,5521762.0,5521762.0,0,Tutup kas normal.,1,2025-05-09 07:59:00,2026-01-12 12:20:44.530232
46,46,41,1,500000,6165399.0,6165399.0,0,Tutup kas normal.,1,2025-05-09 17:34:00,2026-01-12 12:20:44.530232
47,47,41,1,500000,5360299.0,5360299.0,0,Tutup kas normal.,1,2025-05-10 08:18:00,2026-01-12 12:20:44.530232
48,48,31,1,500000,6640149.0,6640149.0,0,Tutup kas normal.,1,2025-05-10 15:30:00,2026-01-12 12:20:44.530232
49,49,31,1,1000000,5671414.0,5671414.0,0,Tutup kas normal.,1,2025-05-11 09:20:00,2026-01-12 12:20:44.530232
50,50,31,1,500000,6533566.0,6533566.0,0,Tutup kas normal.,1,2025-05-11 16:41:00,2026-01-12 12:20:44.530232
51,51,31,1,500000,3779970.0,3779970.0,0,Tutup kas normal.,1,2025-05-12 09:09:00,2026-01-12 12:20:44.530232
52,52,31,1,500000,5081626.0,5081626.0,0,Tutup kas normal.,1,2025-05-12 17:34:00,2026-01-12 12:20:44.530232
53,53,31,1,1000000,5914004.0,5914004.0,0,Tutup kas normal.,1,2025-05-13 09:24:00,2026-01-12 12:20:44.530232
54,54,31,1,1000000,7542987.0,7542987.0,0,Tutup kas normal.,1,2025-05-13 16:44:00,2026-01-12 12:20:44.530232
55,55,41,1,500000,7665549.0,7665549.0,0,Tutup kas normal.,1,2025-05-14 07:02:00,2026-01-12 12:20:44.530232
56,56,31,1,1000000,6119464.0,6119464.0,0,Tutup kas normal.,1,2025-05-14 16:52:00,2026-01-12 12:20:44.530232
57,57,31,1,500000,8165128.0,8165128.0,0,Tutup kas normal.,1,2025-05-15 08:58:00,2026-01-12 12:20:44.530232
58,58,31,1,1000000,6815054.0,6815054.0,0,Tutup kas normal.,1,2025-05-15 15:47:00,2026-01-12 12:20:44.530232
59,59,31,1,500000,4148600.0,4148600.0,0,Tutup kas normal.,1,2025-05-16 09:18:00,2026-01-12 12:20:44.530232
60,60,31,1,1000000,4187173.0,4187173.0,0,Tutup kas normal.,1,2025-05-16 15:48:00,2026-01-12 12:20:44.530232
61,61,41,1,1000000,5042072.0,5042072.0,0,Tutup kas normal.,1,2025-05-17 07:20:00,2026-01-12 12:20:44.530232
62,62,41,1,500000,6535398.0,6535398.0,0,Tutup kas normal.,1,2025-05-17 17:58:00,2026-01-12 12:20:44.530232
63,63,41,1,1000000,6064684.0,6062684.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-18 09:00:00,2026-01-12 12:20:44.530232
64,64,41,1,500000,6213141.0,6213141.0,0,Tutup kas normal.,1,2025-05-18 16:03:00,2026-01-12 12:20:44.530232
65,65,41,1,500000,5765693.0,5765693.0,0,Tutup kas normal.,1,2025-05-19 07:01:00,2026-01-12 12:20:44.530232
66,66,41,1,1000000,8891924.0,8891924.0,0,Tutup kas normal.,1,2025-05-19 16:05:00,2026-01-12 12:20:44.530232
67,67,31,1,1000000,3333591.0,3333591.0,0,Tutup kas normal.,1,2025-05-20 09:14:00,2026-01-12 12:20:44.530232
68,68,31,1,500000,6831871.0,6831871.0,0,Tutup kas normal.,1,2025-05-20 15:34:00,2026-01-12 12:20:44.530232
69,69,31,1,500000,7562346.0,7562346.0,0,Tutup kas normal.,1,2025-05-21 08:00:00,2026-01-12 12:20:44.530232
70,70,41,1,500000,3551851.0,3551851.0,0,Tutup kas normal.,1,2025-05-21 16:04:00,2026-01-12 12:20:44.530232
71,71,31,1,500000,5356318.0,5356318.0,0,Tutup kas normal.,1,2025-05-22 09:10:00,2026-01-12 12:20:44.530232
72,72,31,1,1000000,8511808.0,8511808.0,0,Tutup kas normal.,1,2025-05-22 16:13:00,2026-01-12 12:20:44.530232
73,73,31,1,1000000,7014578.0,7014578.0,0,Tutup kas normal.,1,2025-05-23 07:04:00,2026-01-12 12:20:44.530232
74,74,41,1,500000,8099140.0,8098140.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-23 15:43:00,2026-01-12 12:20:44.530232
75,75,31,1,1000000,4912812.0,4912812.0,0,Tutup kas normal.,1,2025-05-24 08:31:00,2026-01-12 12:20:44.530232
76,76,41,1,1000000,8854675.0,8854675.0,0,Tutup kas normal.,1,2025-05-24 15:20:00,2026-01-12 12:20:44.530232
77,77,31,1,1000000,7821682.0,7821682.0,0,Tutup kas normal.,1,2025-05-25 09:48:00,2026-01-12 12:20:44.530232
78,78,41,1,1000000,8483297.0,8481297.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-25 16:42:00,2026-01-12 12:20:44.530232
79,79,41,1,500000,6594748.0,6594748.0,0,Tutup kas normal.,1,2025-05-26 07:49:00,2026-01-12 12:20:44.530232
80,80,41,1,500000,2716445.0,2716445.0,0,Tutup kas normal.,1,2025-05-26 15:32:00,2026-01-12 12:20:44.530232
81,81,31,1,500000,4124553.0,4124553.0,0,Tutup kas normal.,1,2025-05-27 08:11:00,2026-01-12 12:20:44.530232
82,82,41,1,500000,8423485.0,8423485.0,0,Tutup kas normal.,1,2025-05-27 16:06:00,2026-01-12 12:20:44.530232
83,83,31,1,500000,4229060.0,4229060.0,0,Tutup kas normal.,1,2025-05-28 07:55:00,2026-01-12 12:20:44.530232
84,84,31,1,500000,7407734.0,7407734.0,0,Tutup kas normal.,1,2025-05-28 16:59:00,2026-01-12 12:20:44.530232
85,85,31,1,1000000,8428756.0,8428756.0,0,Tutup kas normal.,1,2025-05-29 08:50:00,2026-01-12 12:20:44.530232
86,86,31,1,500000,2652160.0,2652160.0,0,Tutup kas normal.,1,2025-05-29 15:41:00,2026-01-12 12:20:44.530232
87,87,31,1,1000000,8641348.0,8641348.0,0,Tutup kas normal.,1,2025-05-30 07:16:00,2026-01-12 12:20:44.530232
88,88,41,1,1000000,8401426.0,8401426.0,0,Tutup kas normal.,1,2025-05-30 17:58:00,2026-01-12 12:20:44.530232
89,89,41,1,500000,4551620.0,4551620.0,0,Tutup kas normal.,1,2025-05-31 09:16:00,2026-01-12 12:20:44.530232
90,90,31,1,500000,2768607.0,2768607.0,0,Tutup kas normal.,1,2025-05-31 15:48:00,2026-01-12 12:20:44.530232
91,91,31,1,500000,4040953.0,4040953.0,0,Tutup kas normal.,1,2025-06-01 07:04:00,2026-01-12 12:20:44.530232
92,92,31,1,500000,7880355.0,7880355.0,0,Tutup kas normal.,1,2025-06-01 16:47:00,2026-01-12 12:20:44.530232
93,93,41,1,1000000,5490720.0,5490720.0,0,Tutup kas normal.,1,2025-06-02 07:33:00,2026-01-12 12:20:44.530232
94,94,31,1,1000000,3982416.0,3982416.0,0,Tutup kas normal.,1,2025-06-02 17:46:00,2026-01-12 12:20:44.530232
95,95,31,1,1000000,3018447.0,3018447.0,0,Tutup kas normal.,1,2025-06-03 09:12:00,2026-01-12 12:20:44.530232
96,96,31,1,1000000,6465355.0,6470355.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-03 15:49:00,2026-01-12 12:20:44.530232
97,97,41,1,1000000,4188753.0,4188753.0,0,Tutup kas normal.,1,2025-06-04 09:27:00,2026-01-12 12:20:44.530232
98,98,41,1,1000000,7929183.0,7929183.0,0,Tutup kas normal.,1,2025-06-04 15:01:00,2026-01-12 12:20:44.530232
99,99,41,1,500000,5543417.0,5543417.0,0,Tutup kas normal.,1,2025-06-05 09:51:00,2026-01-12 12:20:44.530232
100,100,31,1,500000,3023897.0,3023897.0,0,Tutup kas normal.,1,2025-06-05 16:42:00,2026-01-12 12:20:44.530232
101,101,31,1,500000,6406302.0,6406302.0,0,Tutup kas normal.,1,2025-06-06 09:03:00,2026-01-12 12:20:44.530232
102,102,41,1,500000,5930844.0,5930844.0,0,Tutup kas normal.,1,2025-06-06 15:09:00,2026-01-12 12:20:44.530232
103,103,31,1,1000000,8006643.0,8006643.0,0,Tutup kas normal.,1,2025-06-07 09:42:00,2026-01-12 12:20:44.530232
104,104,41,1,500000,2645006.0,2645006.0,0,Tutup kas normal.,1,2025-06-07 17:26:00,2026-01-12 12:20:44.530232
105,105,31,1,500000,2759039.0,2759039.0,0,Tutup kas normal.,1,2025-06-08 09:04:00,2026-01-12 12:20:44.530232
106,106,41,1,500000,5175160.0,5175160.0,0,Tutup kas normal.,1,2025-06-08 16:43:00,2026-01-12 12:20:44.530232
107,107,31,1,500000,8032716.0,8032716.0,0,Tutup kas normal.,1,2025-06-09 07:25:00,2026-01-12 12:20:44.530232
108,108,41,1,1000000,8455886.0,8455886.0,0,Tutup kas normal.,1,2025-06-09 16:32:00,2026-01-12 12:20:44.530232
109,109,41,1,500000,3515575.0,3515575.0,0,Tutup kas normal.,1,2025-06-10 07:48:00,2026-01-12 12:20:44.530232
110,110,41,1,1000000,6761592.0,6761592.0,0,Tutup kas normal.,1,2025-06-10 15:27:00,2026-01-12 12:20:44.530232
111,111,31,1,500000,8092442.0,8092442.0,0,Tutup kas normal.,1,2025-06-11 07:33:00,2026-01-12 12:20:44.530232
112,112,41,1,1000000,7411990.0,7411990.0,0,Tutup kas normal.,1,2025-06-11 16:36:00,2026-01-12 12:20:44.530232
113,113,31,1,1000000,7442608.0,7442608.0,0,Tutup kas normal.,1,2025-06-12 07:43:00,2026-01-12 12:20:44.530232
114,114,31,1,1000000,3319395.0,3318395.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-06-12 15:00:00,2026-01-12 12:20:44.530232
115,115,41,1,500000,3072467.0,3072467.0,0,Tutup kas normal.,1,2025-06-13 09:31:00,2026-01-12 12:20:44.530232
116,116,41,1,1000000,8876406.0,8876406.0,0,Tutup kas normal.,1,2025-06-13 15:25:00,2026-01-12 12:20:44.530232
117,117,41,1,1000000,4335681.0,4335681.0,0,Tutup kas normal.,1,2025-06-14 07:54:00,2026-01-12 12:20:44.530232
118,118,41,1,1000000,4529501.0,4529501.0,0,Tutup kas normal.,1,2025-06-14 17:32:00,2026-01-12 12:20:44.530232
119,119,31,1,500000,4307313.0,4307313.0,0,Tutup kas normal.,1,2025-06-15 09:34:00,2026-01-12 12:20:44.530232
120,120,31,1,500000,7265327.0,7265327.0,0,Tutup kas normal.,1,2025-06-15 15:35:00,2026-01-12 12:20:44.530232
121,121,31,1,500000,7744344.0,7744344.0,0,Tutup kas normal.,1,2025-06-16 08:31:00,2026-01-12 12:20:44.530232
122,122,31,1,500000,4506315.0,4506315.0,0,Tutup kas normal.,1,2025-06-16 16:12:00,2026-01-12 12:20:44.530232
123,123,31,1,500000,4496265.0,4496265.0,0,Tutup kas normal.,1,2025-06-17 09:07:00,2026-01-12 12:20:44.530232
124,124,31,1,1000000,8206244.0,8206244.0,0,Tutup kas normal.,1,2025-06-17 16:03:00,2026-01-12 12:20:44.530232
125,125,31,1,1000000,6709181.0,6709181.0,0,Tutup kas normal.,1,2025-06-18 09:52:00,2026-01-12 12:20:44.530232
126,126,31,1,1000000,4864311.0,4869311.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-18 15:04:00,2026-01-12 12:20:44.530232
127,127,31,1,500000,6215528.0,6215528.0,0,Tutup kas normal.,1,2025-06-19 08:28:00,2026-01-12 12:20:44.530232
128,128,41,1,500000,7648090.0,7647090.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-06-19 16:56:00,2026-01-12 12:20:44.530232
129,129,41,1,1000000,8668275.0,8668275.0,0,Tutup kas normal.,1,2025-06-20 09:37:00,2026-01-12 12:20:44.530232
130,130,31,1,500000,2571097.0,2571097.0,0,Tutup kas normal.,1,2025-06-20 15:56:00,2026-01-12 12:20:44.530232
131,131,31,1,500000,5825959.0,5825959.0,0,Tutup kas normal.,1,2025-06-21 09:46:00,2026-01-12 12:20:44.530232
132,132,41,1,500000,2571614.0,2571614.0,0,Tutup kas normal.,1,2025-06-21 17:49:00,2026-01-12 12:20:44.530232
133,133,41,1,500000,5882662.0,5882662.0,0,Tutup kas normal.,1,2025-06-22 07:21:00,2026-01-12 12:20:44.530232
134,134,41,1,500000,2973588.0,2971588.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-22 17:50:00,2026-01-12 12:20:44.530232
135,135,41,1,500000,5607989.0,5605989.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-23 09:16:00,2026-01-12 12:20:44.530232
136,136,31,1,500000,2663416.0,2663416.0,0,Tutup kas normal.,1,2025-06-23 16:49:00,2026-01-12 12:20:44.530232
137,137,31,1,1000000,5215305.0,5215305.0,0,Tutup kas normal.,1,2025-06-24 07:52:00,2026-01-12 12:20:44.530232
138,138,31,1,1000000,7924596.0,7924596.0,0,Tutup kas normal.,1,2025-06-24 17:13:00,2026-01-12 12:20:44.530232
139,139,41,1,500000,6621597.0,6621597.0,0,Tutup kas normal.,1,2025-06-25 07:54:00,2026-01-12 12:20:44.530232
140,140,31,1,1000000,3455329.0,3455329.0,0,Tutup kas normal.,1,2025-06-25 15:58:00,2026-01-12 12:20:44.530232
141,141,31,1,1000000,7152899.0,7152899.0,0,Tutup kas normal.,1,2025-06-26 07:30:00,2026-01-12 12:20:44.530232
142,142,41,1,500000,5345649.0,5347649.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-06-26 16:58:00,2026-01-12 12:20:44.530232
143,143,41,1,1000000,7959990.0,7959990.0,0,Tutup kas normal.,1,2025-06-27 07:31:00,2026-01-12 12:20:44.530232
144,144,31,1,1000000,4340751.0,4340751.0,0,Tutup kas normal.,1,2025-06-27 16:23:00,2026-01-12 12:20:44.530232
145,145,41,1,1000000,3818971.0,3823971.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-06-28 07:26:00,2026-01-12 12:20:44.530232
146,146,41,1,1000000,8397952.0,8397952.0,0,Tutup kas normal.,1,2025-06-28 17:15:00,2026-01-12 12:20:44.530232
147,147,41,1,1000000,5080355.0,5080355.0,0,Tutup kas normal.,1,2025-06-29 09:36:00,2026-01-12 12:20:44.530232
148,148,31,1,1000000,6323636.0,6323636.0,0,Tutup kas normal.,1,2025-06-29 15:38:00,2026-01-12 12:20:44.530232
149,149,41,1,1000000,7344094.0,7344094.0,0,Tutup kas normal.,1,2025-06-30 08:29:00,2026-01-12 12:20:44.530232
150,150,31,1,1000000,4289429.0,4289429.0,0,Tutup kas normal.,1,2025-06-30 17:37:00,2026-01-12 12:20:44.530232
151,151,41,1,500000,7250494.0,7250494.0,0,Tutup kas normal.,1,2025-07-01 08:37:00,2026-01-12 12:20:44.530232
152,152,31,1,1000000,6588326.0,6588326.0,0,Tutup kas normal.,1,2025-07-01 16:43:00,2026-01-12 12:20:44.530232
153,153,31,1,500000,2940754.0,2940754.0,0,Tutup kas normal.,1,2025-07-02 09:33:00,2026-01-12 12:20:44.530232
154,154,31,1,1000000,3558892.0,3558892.0,0,Tutup kas normal.,1,2025-07-02 15:29:00,2026-01-12 12:20:44.530232
155,155,41,1,500000,8422202.0,8422202.0,0,Tutup kas normal.,1,2025-07-03 07:24:00,2026-01-12 12:20:44.530232
156,156,31,1,500000,6736825.0,6736825.0,0,Tutup kas normal.,1,2025-07-03 15:28:00,2026-01-12 12:20:44.530232
157,157,41,1,500000,6489535.0,6489535.0,0,Tutup kas normal.,1,2025-07-04 07:48:00,2026-01-12 12:20:44.530232
158,158,31,1,1000000,3541535.0,3541535.0,0,Tutup kas normal.,1,2025-07-04 16:33:00,2026-01-12 12:20:44.530232
159,159,41,1,1000000,8497811.0,8497811.0,0,Tutup kas normal.,1,2025-07-05 08:32:00,2026-01-12 12:20:44.530232
160,160,41,1,1000000,6837613.0,6837613.0,0,Tutup kas normal.,1,2025-07-05 17:16:00,2026-01-12 12:20:44.530232
161,161,41,1,500000,5176339.0,5174339.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-06 08:42:00,2026-01-12 12:20:44.530232
162,162,31,1,500000,3025368.0,3025368.0,0,Tutup kas normal.,1,2025-07-06 16:14:00,2026-01-12 12:20:44.530232
163,163,41,1,500000,7115089.0,7115089.0,0,Tutup kas normal.,1,2025-07-07 09:41:00,2026-01-12 12:20:44.530232
164,164,41,1,1000000,8760950.0,8760950.0,0,Tutup kas normal.,1,2025-07-07 16:31:00,2026-01-12 12:20:44.530232
165,165,31,1,1000000,3616445.0,3616445.0,0,Tutup kas normal.,1,2025-07-08 08:23:00,2026-01-12 12:20:44.530232
166,166,41,1,500000,3993731.0,3993731.0,0,Tutup kas normal.,1,2025-07-08 17:35:00,2026-01-12 12:20:44.530232
167,167,41,1,1000000,4921532.0,4921532.0,0,Tutup kas normal.,1,2025-07-09 07:25:00,2026-01-12 12:20:44.530232
168,168,41,1,500000,7774644.0,7774644.0,0,Tutup kas normal.,1,2025-07-09 16:02:00,2026-01-12 12:20:44.530232
169,169,41,1,500000,2585533.0,2585533.0,0,Tutup kas normal.,1,2025-07-10 09:39:00,2026-01-12 12:20:44.530232
170,170,31,1,1000000,6105917.0,6105917.0,0,Tutup kas normal.,1,2025-07-10 16:12:00,2026-01-12 12:20:44.530232
171,171,31,1,1000000,6433177.0,6433177.0,0,Tutup kas normal.,1,2025-07-11 08:51:00,2026-01-12 12:20:44.530232
172,172,31,1,1000000,6887220.0,6887220.0,0,Tutup kas normal.,1,2025-07-11 17:50:00,2026-01-12 12:20:44.530232
173,173,41,1,500000,3881769.0,3881769.0,0,Tutup kas normal.,1,2025-07-12 07:28:00,2026-01-12 12:20:44.530232
174,174,31,1,1000000,4512789.0,4512789.0,0,Tutup kas normal.,1,2025-07-12 15:51:00,2026-01-12 12:20:44.530232
175,175,31,1,1000000,6960727.0,6960727.0,0,Tutup kas normal.,1,2025-07-13 07:04:00,2026-01-12 12:20:44.530232
176,176,31,1,500000,3647643.0,3647643.0,0,Tutup kas normal.,1,2025-07-13 17:34:00,2026-01-12 12:20:44.530232
177,177,31,1,500000,5858858.0,5858858.0,0,Tutup kas normal.,1,2025-07-14 07:00:00,2026-01-12 12:20:44.530232
178,178,41,1,1000000,6375080.0,6375080.0,0,Tutup kas normal.,1,2025-07-14 16:19:00,2026-01-12 12:20:44.530232
179,179,31,1,500000,4249744.0,4249744.0,0,Tutup kas normal.,1,2025-07-15 07:09:00,2026-01-12 12:20:44.530232
180,180,31,1,500000,3900305.0,3900305.0,0,Tutup kas normal.,1,2025-07-15 17:01:00,2026-01-12 12:20:44.530232
181,181,31,1,1000000,5796552.0,5796552.0,0,Tutup kas normal.,1,2025-07-16 09:04:00,2026-01-12 12:20:44.530232
182,182,31,1,500000,6422994.0,6422994.0,0,Tutup kas normal.,1,2025-07-16 15:04:00,2026-01-12 12:20:44.530232
183,183,31,1,500000,4989415.0,4989415.0,0,Tutup kas normal.,1,2025-07-17 08:02:00,2026-01-12 12:20:44.530232
184,184,31,1,1000000,8515271.0,8515271.0,0,Tutup kas normal.,1,2025-07-17 17:36:00,2026-01-12 12:20:44.530232
185,185,41,1,1000000,5791610.0,5791610.0,0,Tutup kas normal.,1,2025-07-18 08:34:00,2026-01-12 12:20:44.530232
186,186,41,1,1000000,4636925.0,4636925.0,0,Tutup kas normal.,1,2025-07-18 16:14:00,2026-01-12 12:20:44.530232
187,187,41,1,1000000,4725100.0,4725100.0,0,Tutup kas normal.,1,2025-07-19 08:13:00,2026-01-12 12:20:44.530232
188,188,31,1,1000000,8157899.0,8157899.0,0,Tutup kas normal.,1,2025-07-19 17:40:00,2026-01-12 12:20:44.530232
189,189,41,1,1000000,5221194.0,5223194.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-07-20 09:24:00,2026-01-12 12:20:44.530232
190,190,41,1,500000,6305611.0,6305611.0,0,Tutup kas normal.,1,2025-07-20 16:49:00,2026-01-12 12:20:44.530232
191,191,31,1,500000,6842398.0,6842398.0,0,Tutup kas normal.,1,2025-07-21 09:57:00,2026-01-12 12:20:44.530232
192,192,41,1,1000000,3841682.0,3841682.0,0,Tutup kas normal.,1,2025-07-21 16:21:00,2026-01-12 12:20:44.530232
193,193,31,1,500000,4356351.0,4356351.0,0,Tutup kas normal.,1,2025-07-22 07:14:00,2026-01-12 12:20:44.530232
194,194,31,1,1000000,8358271.0,8358271.0,0,Tutup kas normal.,1,2025-07-22 17:52:00,2026-01-12 12:20:44.530232
195,195,41,1,1000000,4177478.0,4177478.0,0,Tutup kas normal.,1,2025-07-23 09:53:00,2026-01-12 12:20:44.530232
196,196,31,1,1000000,6573413.0,6573413.0,0,Tutup kas normal.,1,2025-07-23 16:25:00,2026-01-12 12:20:44.530232
197,197,31,1,500000,4063546.0,4063546.0,0,Tutup kas normal.,1,2025-07-24 07:00:00,2026-01-12 12:20:44.530232
198,198,31,1,1000000,3934770.0,3934770.0,0,Tutup kas normal.,1,2025-07-24 15:06:00,2026-01-12 12:20:44.530232
199,199,41,1,1000000,5476244.0,5476244.0,0,Tutup kas normal.,1,2025-07-25 07:00:00,2026-01-12 12:20:44.530232
200,200,31,1,500000,5497360.0,5497360.0,0,Tutup kas normal.,1,2025-07-25 16:48:00,2026-01-12 12:20:44.530232
201,201,31,1,500000,6968030.0,6968030.0,0,Tutup kas normal.,1,2025-07-26 08:37:00,2026-01-12 12:20:44.530232
202,202,41,1,500000,6867212.0,6867212.0,0,Tutup kas normal.,1,2025-07-26 17:05:00,2026-01-12 12:20:44.530232
203,203,41,1,500000,5577376.0,5577376.0,0,Tutup kas normal.,1,2025-07-27 08:33:00,2026-01-12 12:20:44.530232
204,204,41,1,1000000,6412293.0,6412293.0,0,Tutup kas normal.,1,2025-07-27 16:10:00,2026-01-12 12:20:44.530232
205,205,31,1,1000000,4835883.0,4835883.0,0,Tutup kas normal.,1,2025-07-28 08:25:00,2026-01-12 12:20:44.530232
