id,productCode,serialNumber,productCategoryId,name,description,discount,basePrice,imageUrl,isActive,createdAt,updatedAt
16,SKU-0016,,3,Pempek Kapal Selam,Deskripsi lengkap untuk produk Pempek Kapal Selam dari kategori Makanan Beku.,10,15000,https://placekitten.com/335/49,1,2025-08-25 06:59:53.532023,2025-11-28 06:59:53.532023
17,SKU-0017,,4,Bolu Marmer,Deskripsi lengkap untuk produk Bolu Marmer dari kategori Roti dan Kue.,,40000,https://dummyimage.com/167x117,1,2025-10-29 06:59:53.532023,2025-11-28 06:59:53.532023
18,SKU-0018,,4,Kue Tart Ulang Tahun,Deskripsi lengkap untuk produk Kue Tart Ulang Tahun dari kategori Roti dan Kue.,15,14000,https://placekitten.com/872/530,1,2025-11-07 06:59:53.532023,2025-11-28 06:59:53.532023
19,SKU-0019,,4,Brownies Kukus Cokelat,Deskripsi lengkap untuk produk Brownies Kukus Cokelat dari kategori Roti dan Kue.,5,33000,https://placekitten.com/622/233,1,2025-07-26 06:59:53.532023,2025-11-28 06:59:53.532023
20,SKU-0020,,4,Croissant Keju,Deskripsi lengkap untuk produk Croissant Keju dari kategori Roti dan Kue.,,33000,https://placekitten.com/842/811,0,2025-09-11 06:59:53.532023,2025-11-28 06:59:53.532023
21,SKU-0021,,5,Es Krim Cone Rasa Taro,Deskripsi lengkap untuk produk Es Krim Cone Rasa Taro dari kategori Es Krim.,10,30000,https://picsum.photos/600/117,1,2025-08-21 06:59:53.532023,2025-11-28 06:59:53.532023
22,SKU-0022,,5,Es Krim Cone Rasa Taro,Deskripsi lengkap untuk produk Es Krim Cone Rasa Taro dari kategori Es Krim.,10,23000,https://placekitten.com/59/760,1,2025-07-24 06:59:53.532023,2025-11-28 06:59:53.532023
23,SKU-0023,,5,Gelato Cup Mangga,Deskripsi lengkap untuk produk Gelato Cup Mangga dari kategori Es Krim.,,22000,https://placekitten.com/512/821,1,2025-08-21 06:59:53.532023,2025-11-28 06:59:53.532023
24,SKU-0024,,5,Ice Cream Literan,Deskripsi lengkap untuk produk Ice Cream Literan dari kategori Es Krim.,,18000,https://placekitten.com/107/737,0,2025-07-15 06:59:53.532023,2025-11-28 06:59:53.532023
25,SKU-0025,,6,Kopi Tubruk Robusta,Deskripsi lengkap untuk produk Kopi Tubruk Robusta dari kategori Minuman Berbasis Kopi.,,14000,https://picsum.photos/522/199,1,2025-07-21 06:59:53.532023,2025-11-28 06:59:53.532023
26,SKU-0026,,6,Es Kopi Susu Aren,Deskripsi lengkap untuk produk Es Kopi Susu Aren dari kategori Minuman Berbasis Kopi.,15,20000,https://placekitten.com/669/247,0,2025-10-11 06:59:53.532023,2025-11-28 06:59:53.532023
27,SKU-0027,,6,Es Kopi Susu Aren,Deskripsi lengkap untuk produk Es Kopi Susu Aren dari kategori Minuman Berbasis Kopi.,,10000,https://placekitten.com/376/722,1,2025-09-01 06:59:53.532023,2025-11-28 06:59:53.532023
28,SKU-0028,,6,Caramel Macchiato,Deskripsi lengkap untuk produk Caramel Macchiato dari kategori Minuman Berbasis Kopi.,15,31000,https://placekitten.com/970/694,1,2025-10-16 06:59:53.532023,2025-11-28 06:59:53.532023
29,SKU-0029,,6,Cold Brew Hitam,Deskripsi lengkap untuk produk Cold Brew Hitam dari kategori Minuman Berbasis Kopi.,,11000,https://dummyimage.com/305x344,1,2025-10-07 06:59:53.532023,2025-11-28 06:59:53.532023
30,SKU-0030,,6,Es Kopi Susu Aren,Deskripsi lengkap untuk produk Es Kopi Susu Aren dari kategori Minuman Berbasis Kopi.,,39000,https://dummyimage.com/58x445,1,2025-09-22 06:59:53.532023,2025-11-28 06:59:53.532023
31,SKU-0031,,6,Kopi Tubruk Robusta,Deskripsi lengkap untuk produk Kopi Tubruk Robusta dari kategori Minuman Berbasis Kopi.,,15000,https://placekitten.com/796/899,1,2025-08-27 06:59:53.532023,2025-11-28 06:59:53.532023
32,SKU-0032,,7,Es Teh Manis Jumbo,Deskripsi lengkap untuk produk Es Teh Manis Jumbo dari kategori Minuman Berbasis Teh.,,12000,https://picsum.photos/853/197,0,2025-10-29 06:59:53.532023,2025-11-28 06:59:53.532023
33,SKU-0033,,7,Es Teh Manis Jumbo,Deskripsi lengkap untuk produk Es Teh Manis Jumbo dari kategori Minuman Berbasis Teh.,,22000,https://dummyimage.com/494x673,1,2025-07-01 06:59:53.532023,2025-11-28 06:59:53.532023
34,SKU-0034,,7,Es Teh Manis Jumbo,Deskripsi lengkap untuk produk Es Teh Manis Jumbo dari kategori Minuman Berbasis Teh.,,24000,https://dummyimage.com/862x874,1,2025-10-30 06:59:53.532023,2025-11-28 06:59:53.532023
35,SKU-0035,,7,Thai Tea Original,Deskripsi lengkap untuk produk Thai Tea Original dari kategori Minuman Berbasis Teh.,,26000,https://picsum.photos/548/809,0,2025-07-02 06:59:53.532023,2025-11-28 06:59:53.532023
36,SKU-0036,,8,Choco Blend,Deskripsi lengkap untuk produk Choco Blend dari kategori Minuman Berbasis Cokelat.,,20000,https://picsum.photos/785/784,1,2025-07-29 06:59:53.532023,2025-11-28 06:59:53.532023
37,SKU-0037,,8,Choco Blend,Deskripsi lengkap untuk produk Choco Blend dari kategori Minuman Berbasis Cokelat.,,25000,https://dummyimage.com/1018x289,0,2025-07-13 06:59:53.532023,2025-11-28 06:59:53.532023
38,SKU-0038,,8,Choco Blend,Deskripsi lengkap untuk produk Choco Blend dari kategori Minuman Berbasis Cokelat.,,25000,https://placekitten.com/449/71,1,2025-10-31 06:59:53.532023,2025-11-28 06:59:53.532023
39,SKU-0039,,8,Choco Blend,Deskripsi lengkap untuk produk Choco Blend dari kategori Minuman Berbasis Cokelat.,10,18000,https://dummyimage.com/126x648,1,2025-09-29 06:59:53.532023,2025-11-28 06:59:53.532023
40,SKU-0040,,8,Cokelat Panas Klasik,Deskripsi lengkap untuk produk Cokelat Panas Klasik dari kategori Minuman Berbasis Cokelat.,,30000,https://picsum.photos/1008/825,0,2025-09-11 06:59:53.532023,2025-11-28 06:59:53.532023
41,SKU-0041,,8,Choco Blend,Deskripsi lengkap untuk produk Choco Blend dari kategori Minuman Berbasis Cokelat.,,34000,https://picsum.photos/346/1016,1,2025-10-29 06:59:53.532023,2025-11-28 06:59:53.532023
42,SKU-0042,,9,Smoothie Pisang,Deskripsi lengkap untuk produk Smoothie Pisang dari kategori Minuman Kesehatan.,10,13000,https://dummyimage.com/691x91,1,2025-08-15 06:59:53.532023,2025-11-28 06:59:53.532023
43,SKU-0043,,9,Jus Jeruk Murni,Deskripsi lengkap untuk produk Jus Jeruk Murni dari kategori Minuman Kesehatan.,,29000,https://picsum.photos/275/343,1,2025-08-24 06:59:53.532023,2025-11-28 06:59:53.532023
44,SKU-0044,,9,Air Mineral Alkali,Deskripsi lengkap untuk produk Air Mineral Alkali dari kategori Minuman Kesehatan.,10,31000,https://dummyimage.com/923x548,1,2025-08-03 06:59:53.532023,2025-11-28 06:59:53.532023
45,SKU-0045,,9,Smoothie Pisang,Deskripsi lengkap untuk produk Smoothie Pisang dari kategori Minuman Kesehatan.,5,26000,https://placekitten.com/686/639,1,2025-08-08 06:59:53.532023,2025-11-28 06:59:53.532023
46,SKU-0046,,9,Jus Jeruk Murni,Deskripsi lengkap untuk produk Jus Jeruk Murni dari kategori Minuman Kesehatan.,,35000,https://picsum.photos/600/807,1,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
47,SKU-0047,,9,Air Mineral Alkali,Deskripsi lengkap untuk produk Air Mineral Alkali dari kategori Minuman Kesehatan.,,21000,https://placekitten.com/885/768,1,2025-10-08 06:59:53.532023,2025-11-28 06:59:53.532023
48,SKU-0048,,9,Air Mineral Alkali,Deskripsi lengkap untuk produk Air Mineral Alkali dari kategori Minuman Kesehatan.,5,19000,https://dummyimage.com/740x903,1,2025-11-16 06:59:53.532023,2025-11-28 06:59:53.532023
49,SKU-0049,,10,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Minuman Lainnya.,,65000,https://picsum.photos/468/786,1,2025-08-07 06:59:53.532023,2025-11-28 06:59:53.532023
50,SKU-0050,,10,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Minuman Lainnya.,,23000,https://dummyimage.com/826x21,1,2025-07-14 06:59:53.532023,2025-11-28 06:59:53.532023
51,SKU-0051,,10,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Minuman Lainnya.,5,60000,https://picsum.photos/725/732,1,2025-11-15 06:59:53.532023,2025-11-28 06:59:53.532023
52,SKU-0052,,10,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Minuman Lainnya.,5,40000,https://placekitten.com/289/73,0,2025-09-01 06:59:53.532023,2025-11-28 06:59:53.532023
53,SKU-0053,,10,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Minuman Lainnya.,,15000,https://placekitten.com/457/998,1,2025-07-11 06:59:53.532023,2025-11-28 06:59:53.532023
54,SKU-0054,,10,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Minuman Lainnya.,,38000,https://dummyimage.com/187x783,1,2025-07-03 06:59:53.532023,2025-11-28 06:59:53.532023
55,SKU-0055,,10,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Minuman Lainnya.,,28000,https://placekitten.com/813/158,1,2025-08-11 06:59:53.532023,2025-11-28 06:59:53.532023
56,SKU-0056,,11,Kemeja Denim Lengan Pendek,Deskripsi lengkap untuk produk Kemeja Denim Lengan Pendek dari kategori Pakaian Pria.,,11000,https://picsum.photos/429/155,1,2025-10-11 06:59:53.532023,2025-11-28 06:59:53.532023
57,SKU-0057,,11,Kemeja Denim Lengan Pendek,Deskripsi lengkap untuk produk Kemeja Denim Lengan Pendek dari kategori Pakaian Pria.,,21000,https://dummyimage.com/963x917,1,2025-09-30 06:59:53.532023,2025-11-28 06:59:53.532023
58,SKU-0058,,11,Celana Jeans Slim Fit,Deskripsi lengkap untuk produk Celana Jeans Slim Fit dari kategori Pakaian Pria.,,70000,https://dummyimage.com/120x171,1,2025-08-21 06:59:53.532023,2025-11-28 06:59:53.532023
59,SKU-0059,,11,Celana Jeans Slim Fit,Deskripsi lengkap untuk produk Celana Jeans Slim Fit dari kategori Pakaian Pria.,,24000,https://placekitten.com/212/177,1,2025-10-04 06:59:53.532023,2025-11-28 06:59:53.532023
60,SKU-0060,,11,Celana Jeans Slim Fit,Deskripsi lengkap untuk produk Celana Jeans Slim Fit dari kategori Pakaian Pria.,,40000,https://dummyimage.com/364x735,1,2025-07-09 06:59:53.532023,2025-11-28 06:59:53.532023
61,SKU-0061,,11,Kemeja Denim Lengan Pendek,Deskripsi lengkap untuk produk Kemeja Denim Lengan Pendek dari kategori Pakaian Pria.,,70000,https://placekitten.com/818/595,1,2025-08-01 06:59:53.532023,2025-11-28 06:59:53.532023
62,SKU-0062,,11,Baju Koko Modern,Deskripsi lengkap untuk produk Baju Koko Modern dari kategori Pakaian Pria.,,42000,https://placekitten.com/916/631,1,2025-09-01 06:59:53.532023,2025-11-28 06:59:53.532023
63,SKU-0063,,12,Celana Kulot Linen,Deskripsi lengkap untuk produk Celana Kulot Linen dari kategori Pakaian Wanita.,,17000,https://picsum.photos/677/832,1,2025-11-09 06:59:53.532023,2025-11-28 06:59:53.532023
64,SKU-0064,,12,Outer Cardigan,Deskripsi lengkap untuk produk Outer Cardigan dari kategori Pakaian Wanita.,10,65000,https://dummyimage.com/429x315,1,2025-07-13 06:59:53.532023,2025-11-28 06:59:53.532023
65,SKU-0065,,12,Gamis Syar'i,Deskripsi lengkap untuk produk Gamis Syar'i dari kategori Pakaian Wanita.,,10000,https://dummyimage.com/387x42,1,2025-09-03 06:59:53.532023,2025-11-28 06:59:53.532023
66,SKU-0066,,12,Gamis Syar'i,Deskripsi lengkap untuk produk Gamis Syar'i dari kategori Pakaian Wanita.,,58000,https://dummyimage.com/145x614,1,2025-09-16 06:59:53.532023,2025-11-28 06:59:53.532023
67,SKU-0067,,12,Outer Cardigan,Deskripsi lengkap untuk produk Outer Cardigan dari kategori Pakaian Wanita.,,15000,https://dummyimage.com/79x694,1,2025-09-08 06:59:53.532023,2025-11-28 06:59:53.532023
68,SKU-0068,,12,Celana Kulot Linen,Deskripsi lengkap untuk produk Celana Kulot Linen dari kategori Pakaian Wanita.,15,21000,https://dummyimage.com/178x309,1,2025-10-26 06:59:53.532023,2025-11-28 06:59:53.532023
69,SKU-0069,,12,Blouse Satin Motif Bunga,Deskripsi lengkap untuk produk Blouse Satin Motif Bunga dari kategori Pakaian Wanita.,,13000,https://picsum.photos/281/301,1,2025-10-21 06:59:53.532023,2025-11-28 06:59:53.532023
70,SKU-0070,,13,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Olahraga.,,62000,https://picsum.photos/548/354,1,2025-07-21 06:59:53.532023,2025-11-28 06:59:53.532023
71,SKU-0071,,13,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Olahraga.,,17000,https://placekitten.com/666/656,0,2025-08-06 06:59:53.532023,2025-11-28 06:59:53.532023
72,SKU-0072,,13,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Olahraga.,15,54000,https://picsum.photos/729/957,1,2025-09-19 06:59:53.532023,2025-11-28 06:59:53.532023
73,SKU-0073,,13,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Olahraga.,15,19000,https://picsum.photos/702/581,1,2025-07-02 06:59:53.532023,2025-11-28 06:59:53.532023
74,SKU-0074,,13,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Olahraga.,,60000,https://dummyimage.com/136x52,0,2025-09-23 06:59:53.532023,2025-11-28 06:59:53.532023
75,SKU-0075,,13,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Olahraga.,5,21000,https://picsum.photos/456/235,1,2025-07-26 06:59:53.532023,2025-11-28 06:59:53.532023
76,SKU-0076,,13,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Olahraga.,10,56000,https://dummyimage.com/119x988,1,2025-11-15 06:59:53.532023,2025-11-28 06:59:53.532023
77,SKU-0077,,14,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Batik.,,50000,https://picsum.photos/642/502,1,2025-11-03 06:59:53.532023,2025-11-28 06:59:53.532023
78,SKU-0078,,14,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Batik.,,67000,https://picsum.photos/902/943,1,2025-10-07 06:59:53.532023,2025-11-28 06:59:53.532023
79,SKU-0079,,14,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Batik.,,32000,https://picsum.photos/186/823,1,2025-09-18 06:59:53.532023,2025-11-28 06:59:53.532023
80,SKU-0080,,14,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Batik.,,69000,https://placekitten.com/930/488,0,2025-09-25 06:59:53.532023,2025-11-28 06:59:53.532023
81,SKU-0081,,14,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Batik.,5,20000,https://placekitten.com/570/495,0,2025-10-30 06:59:53.532023,2025-11-28 06:59:53.532023
82,SKU-0082,,15,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Adat.,10,49000,https://picsum.photos/279/526,1,2025-07-23 06:59:53.532023,2025-11-28 06:59:53.532023
83,SKU-0083,,15,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Adat.,15,47000,https://dummyimage.com/878x698,1,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
84,SKU-0084,,15,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Adat.,,32000,https://dummyimage.com/984x330,1,2025-08-17 06:59:53.532023,2025-11-28 06:59:53.532023
85,SKU-0085,,15,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Adat.,,15000,https://dummyimage.com/92x524,1,2025-08-25 06:59:53.532023,2025-11-28 06:59:53.532023
86,SKU-0086,,15,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Adat.,,46000,https://picsum.photos/872/28,1,2025-11-14 06:59:53.532023,2025-11-28 06:59:53.532023
87,SKU-0087,,15,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Adat.,,56000,https://dummyimage.com/378x539,1,2025-09-15 06:59:53.532023,2025-11-28 06:59:53.532023
88,SKU-0088,,15,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Adat.,10,51000,https://dummyimage.com/114x546,1,2025-08-10 06:59:53.532023,2025-11-28 06:59:53.532023
89,SKU-0089,,16,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Menikah.,,50000,https://placekitten.com/340/17,1,2025-09-10 06:59:53.532023,2025-11-28 06:59:53.532023
90,SKU-0090,,16,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Menikah.,,60000,https://placekitten.com/231/451,0,2025-10-31 06:59:53.532023,2025-11-28 06:59:53.532023
91,SKU-0091,,16,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Menikah.,,14000,https://dummyimage.com/539x284,0,2025-11-18 06:59:53.532023,2025-11-28 06:59:53.532023
92,SKU-0092,,16,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Menikah.,,10000,https://placekitten.com/351/248,1,2025-09-02 06:59:53.532023,2025-11-28 06:59:53.532023
93,SKU-0093,,16,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Menikah.,,22000,https://dummyimage.com/110x206,1,2025-10-12 06:59:53.532023,2025-11-28 06:59:53.532023
94,SKU-0094,,16,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Menikah.,,24000,https://dummyimage.com/624x391,1,2025-08-26 06:59:53.532023,2025-11-28 06:59:53.532023
95,SKU-0095,,16,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Menikah.,,42000,https://picsum.photos/372/644,1,2025-10-19 06:59:53.532023,2025-11-28 06:59:53.532023
96,SKU-0096,,17,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Costume.,5,27000,https://dummyimage.com/360x107,0,2025-09-06 06:59:53.532023,2025-11-28 06:59:53.532023
97,SKU-0097,,17,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Costume.,,59000,https://placekitten.com/121/520,1,2025-10-21 06:59:53.532023,2025-11-28 06:59:53.532023
98,SKU-0098,,17,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Costume.,,24000,https://dummyimage.com/497x822,0,2025-09-10 06:59:53.532023,2025-11-28 06:59:53.532023
99,SKU-0099,,17,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Costume.,5,60000,https://placekitten.com/266/588,0,2025-08-14 06:59:53.532023,2025-11-28 06:59:53.532023
100,SKU-0100,,17,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Costume.,,52000,https://placekitten.com/1004/170,1,2025-08-26 06:59:53.532023,2025-11-28 06:59:53.532023
101,SKU-0101,8219,18,Sneakers Kasual Pria,Deskripsi lengkap untuk produk Sneakers Kasual Pria dari kategori Sepatu.,,60000,https://placekitten.com/425/30,1,2025-09-15 06:59:53.532023,2025-11-28 06:59:53.532023
102,SKU-0102,1277,18,High Heels Formal,Deskripsi lengkap untuk produk High Heels Formal dari kategori Sepatu.,,26000,https://placekitten.com/709/872,0,2025-07-18 06:59:53.532023,2025-11-28 06:59:53.532023
103,SKU-0103,2602,18,Sandal Gunung Pria,Deskripsi lengkap untuk produk Sandal Gunung Pria dari kategori Sepatu.,5,48000,https://dummyimage.com/532x129,1,2025-08-28 06:59:53.532023,2025-11-28 06:59:53.532023
104,SKU-0104,3541,18,High Heels Formal,Deskripsi lengkap untuk produk High Heels Formal dari kategori Sepatu.,,52000,https://placekitten.com/280/944,1,2025-11-17 06:59:53.532023,2025-11-28 06:59:53.532023
105,SKU-0105,2746,18,Sandal Gunung Pria,Deskripsi lengkap untuk produk Sandal Gunung Pria dari kategori Sepatu.,,16000,https://picsum.photos/500/89,1,2025-10-25 06:59:53.532023,2025-11-28 06:59:53.532023
106,SKU-0106,8416,18,Sneakers Kasual Pria,Deskripsi lengkap untuk produk Sneakers Kasual Pria dari kategori Sepatu.,,20000,https://picsum.photos/355/737,1,2025-07-24 06:59:53.532023,2025-11-28 06:59:53.532023
107,SKU-0107,,19,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Sandal.,15,61000,https://dummyimage.com/1005x693,1,2025-09-07 06:59:53.532023,2025-11-28 06:59:53.532023
108,SKU-0108,,19,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Sandal.,,26000,https://picsum.photos/291/759,0,2025-07-04 06:59:53.532023,2025-11-28 06:59:53.532023
109,SKU-0109,,19,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Sandal.,5,66000,https://picsum.photos/809/508,0,2025-09-09 06:59:53.532023,2025-11-28 06:59:53.532023
110,SKU-0110,,19,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Sandal.,5,32000,https://placekitten.com/99/249,1,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
111,SKU-0111,,19,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Sandal.,,14000,https://placekitten.com/607/307,1,2025-09-08 06:59:53.532023,2025-11-28 06:59:53.532023
112,SKU-0112,,19,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Sandal.,,46000,https://placekitten.com/14/237,1,2025-08-17 06:59:53.532023,2025-11-28 06:59:53.532023
113,SKU-0113,,19,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Sandal.,,22000,https://dummyimage.com/936x689,1,2025-07-28 06:59:53.532023,2025-11-28 06:59:53.532023
114,SKU-0114,7291,20,Tas Ransel Laptop,Deskripsi lengkap untuk produk Tas Ransel Laptop dari kategori Tas.,,49000,https://placekitten.com/1021/720,1,2025-11-02 06:59:53.532023,2025-11-28 06:59:53.532023
115,SKU-0115,6515,20,Totebag Kanvas,Deskripsi lengkap untuk produk Totebag Kanvas dari kategori Tas.,,63000,https://placekitten.com/1002/395,1,2025-10-23 06:59:53.532023,2025-11-28 06:59:53.532023
116,SKU-0116,7659,20,Totebag Kanvas,Deskripsi lengkap untuk produk Totebag Kanvas dari kategori Tas.,5,70000,https://dummyimage.com/473x817,1,2025-10-17 06:59:53.532023,2025-11-28 06:59:53.532023
117,SKU-0117,8928,20,Tas Ransel Laptop,Deskripsi lengkap untuk produk Tas Ransel Laptop dari kategori Tas.,,46000,https://dummyimage.com/124x994,1,2025-09-25 06:59:53.532023,2025-11-28 06:59:53.532023
118,SKU-0118,3576,20,Totebag Kanvas,Deskripsi lengkap untuk produk Totebag Kanvas dari kategori Tas.,,49000,https://picsum.photos/916/654,1,2025-08-13 06:59:53.532023,2025-11-28 06:59:53.532023
